id,name,lat,long,street
1,Ronald Stephenson,21.423384050111324,39.82678406933136,nan
2,Sarah Patterson,21.42269034566213,39.827091658712476,nan
3,Alicia Kim,21.421901490411926,39.8269848338854,nan
4,Kayla Frazier,21.4213866094692,39.82651358090712,nan
5,David Romero,21.42138661932191,39.825898408698094,nan
6,Tamara Hernandez,21.42190150368645,39.825427163171646,nan
7,Debra Jackson,21.42269034041961,39.825320340932564,nan
8,Michael Hoffman,21.4233840350161,39.82562792376064,nan
9,Don Montgomery,21.42365800590136,39.826205994114076,nan
10,Emily Atkinson,21.35607370771969,39.98409999408103,nan
11,Stephen Gallagher,21.355799119884146,39.98467806931197,nan
12,Todd Wallace,21.35510381484876,39.98498565871147,nan
13,Rodney Copeland,21.354313139450078,39.98487883387713,nan
14,Matthew Stewart,21.35379707055135,39.984407580877935,nan
15,Joshua Morgan,21.35379708048225,39.9837924086689,nan
16,Megan Schultz,21.354313152829945,39.98332116316339,nan
17,Matthew Thompson,21.35510380956464,39.98321434093157,nan
18,Brian Clark,21.355799104669124,39.98352192374124,nan
19,Adam Wilkinson,21.35607370771969,39.98409999408103,nan
20,Pamela Alvarez,21.233145660069088,39.56958999416749,nan
21,Kimberly Lyons,21.232872720914433,39.5701680693627,nan
22,Ricky Hines,21.23218159098285,39.570475658714095,nan
23,Samuel Barnes,21.231395663412684,39.57036883389876,nan
24,Amanda Herrera,21.23088269327853,39.56989758095428,nan
25,Jose Thomas,21.230882703005623,39.56928240874524,nan
26,David Chung,21.231395676517966,39.568811163185,nan
27,Mr. Robert Roberts,21.23218158580717,39.56870434093417,nan
28,Rachel Poole,21.23287270601166,39.569011923791976,nan
29,Kurt Holmes,21.233145660069088,39.56958999416749,nan
30,Melvin Collins,21.41577217361052,39.89459999409978,nan
31,Melissa White,21.41549794465432,39.895178069322974,nan
32,John Brown,21.41480354844168,39.895485658712026,nan
33,Hannah Parker,21.414013906534585,39.895378833881814,nan
34,Alexander Reyes,21.41349851216463,39.8949075808945,nan
35,Dennis Colon,21.413498522051125,39.89429240868545,nan
36,William Flynn Jr.,21.41401391985462,39.89382116316807,nan
37,Pedro Conley,21.41480354318119,39.89371434093213,nan
38,Sarah White,21.415497929507328,39.89402192375224,nan
39,Sheila Brown,21.41577217361052,39.89459999409978,nan
