id,lat,lng,city,street
0,21.425747772395813,39.82620386427431,makka,
1,21.425484888380037,39.827191625190814,makka,
2,21.424749517606045,39.82808372571707,makka,
3,21.423642658797572,39.828604216725395,makka,
4,21.422356436502834,39.828725006692125,makka,
5,21.4210269679118,39.82848649921454,makka,
6,21.419962665603723,39.82783606850419,makka,
7,21.419358603001026,39.826934178463596,makka,
8,21.41922657333905,39.82587989468291,makka,
9,21.41963922082173,39.824961181722294,makka,
10,21.42472659874957,39.826235784114964,makka,
11,21.424412585621912,39.82710648476468,makka,
12,21.42346518752024,39.82771858580027,makka,
13,21.422273380697995,39.827897435094954,makka,
14,21.42118162756836,39.827567395656956,makka,
15,21.420444077443655,39.82687537561942,makka,
16,21.420324651263176,39.825946224480376,makka,
17,21.42078295273831,39.82510693664822,makka,
18,21.421803846516553,39.824619375011785,makka,
19,21.423045187642867,39.82454799922815,makka,
20,21.425134614864646,39.826231249146325,makka,
21,21.425074083984697,39.82674350716529,makka,
22,21.42477755795598,39.827269418534215,makka,
23,21.424335028144558,39.827668147989456,makka,
24,21.423764355783746,39.82801143709826,makka,
25,21.42310196542779,39.82816757439228,makka,
26,21.422429735237536,39.828281863734986,makka,
27,21.42167855823296,39.82817097204385,makka,
28,21.421054114268205,39.827962279784806,makka,
29,21.420525083234452,39.82756494535143,makka,
30,21.425778325147704,39.82618032542857,makka,
31,21.42581502280754,39.82636224829081,makka,
32,21.425731387598322,39.82649003894297,makka,
33,21.42570428002931,39.8265919617197,makka,
34,21.425677267690762,39.826731345758205,makka,
35,21.42565089618652,39.82685295967034,makka,
36,21.425634962920665,39.8269292925631,makka,
37,21.425571814521412,39.827080985570554,makka,
38,21.425487108219606,39.827136733845464,makka,
39,21.425419161321752,39.82724495060578,makka,
40,21.424732093279673,39.82619090187345,makka,
41,21.42427056775964,39.827210497091286,makka,
42,21.423108761716943,39.827868912228624,makka,
43,21.421649383018494,39.82778936317173,makka,
44,21.420586789155927,39.827092465171454,makka,
45,21.420310362119587,39.826056699915526,makka,
46,21.420874106146925,39.82506113281363,makka,
47,21.422134793096347,39.82453911650971,makka,
48,21.42353914755471,39.82472148724828,makka,
49,21.42444907778092,39.82546486091338,makka,
50,21.42554370596066,39.826272569059576,makka,
51,21.4254599014178,39.826625255993676,makka,
52,21.42534835773696,39.82700426727732,makka,
53,21.425136019884448,39.82740149948495,makka,
54,21.42473331950167,39.827798780732124,makka,
55,21.42439510066194,39.828042555398696,makka,
56,21.423912647466054,39.82831920456389,makka,
57,21.42336139983117,39.828494850771506,makka,
58,21.422813996194204,39.82851605831014,makka,
59,21.42225276475572,39.82857547026592,makka,
60,21.42414577087285,39.826191577846345,makka,
61,21.424126801558764,39.82640946255357,makka,
62,21.424057774300525,39.82660338697481,makka,
63,21.423976538835674,39.82675938701689,makka,
64,21.423854339542032,39.82691360170277,makka,
65,21.423613697593222,39.82708640619237,makka,
66,21.423475213777607,39.82722722219492,makka,
67,21.423175623843136,39.82735392982634,makka,
68,21.422996430650645,39.827396560253646,makka,
69,21.422711097831623,39.82745154509247,makka,
70,21.42511116918984,39.826208543276614,makka,
71,21.4250360678861,39.82635728150795,makka,
72,21.42511378095555,39.82648705463799,makka,
73,21.42503000554678,39.82655795603996,makka,
74,21.424976027195545,39.826743033479396,makka,
75,21.424996404552747,39.8268631903483,makka,
76,21.42493255565771,39.826993262372284,makka,
77,21.42481043682009,39.82713216358171,makka,
78,21.424719012100145,39.82726455913686,makka,
79,21.424651623048092,39.827319412112466,makka,
80,21.424674403762303,39.82618700370451,makka,
81,21.424350179350416,39.827100269336455,makka,
82,21.423507731201582,39.82772327965676,makka,
83,21.422257222033025,39.82795387526755,makka,
84,21.42118426634106,39.82760214082489,makka,
85,21.42048972341198,39.82685523144736,makka,
86,21.420300953514946,39.82591723983522,makka,
87,21.420851999631942,39.825081056829895,makka,
88,21.421835340371267,39.82462764831447,makka,
89,21.423047931511388,39.82455327539355,makka,
90,21.425175158102174,39.8261901276988,makka,
91,21.425112664927298,39.8268099959832,makka,
92,21.424717682182422,39.82744316486359,makka,
93,21.424175058624165,39.82787778562555,makka,
94,21.423401870391576,39.82818131619499,makka,
95,21.422577897260666,39.82830247447959,makka,
96,21.421714678032863,39.82817313262029,makka,
97,21.420977498728323,39.827920439530835,makka,
98,21.420404675432447,39.82748042315311,makka,
99,21.420001251946044,39.826989655095204,makka,
100,21.42472724268842,39.826188050124564,makka,
101,21.424636633655368,39.82656952132578,makka,
102,21.424584019955148,39.82683984370129,makka,
103,21.4243907189026,39.82710406143995,makka,
104,21.424148512264733,39.82738469140925,makka,
105,21.423867293734848,39.82754822664741,makka,
106,21.42348659651373,39.82774335502883,makka,
107,21.423104892787414,39.827869061356324,makka,
108,21.42271215775472,39.827884632527095,makka,
109,21.4222797545444,39.82789555070206,makka,
110,21.42435089473068,39.826146140715565,makka,
111,21.424224720550054,39.826746451880126,makka,
112,21.423901376192802,39.827169505268245,makka,
113,21.42336110531809,39.827454490280694,makka,
114,21.422737495668322,39.82763863990174,makka,
115,21.422032436265773,39.827609447339526,makka,
116,21.421430588136506,39.82734790870457,makka,
117,21.420924654241315,39.82700240412765,makka,
118,21.420709219957345,39.8265798972635,makka,
119,21.420615123942117,39.82603318803051,makka,
120,21.423943496079424,39.826236490704034,makka,
121,21.423737905678237,39.82675772158029,makka,
122,21.42321613192208,39.827213194207246,makka,
123,21.422506258895268,39.82733161662169,makka,
124,21.421793712418637,39.82719306156673,makka,
125,21.421220953473266,39.82675109372077,makka,
126,21.421044687362077,39.826183137078054,makka,
127,21.421179470104356,39.82568077351667,makka,
128,21.42176826121526,39.82522175662851,makka,
129,21.422486525476227,39.82509277858065,makka,
130,21.424290338534554,39.82621354779392,makka,
131,21.424337717877105,39.82628138688826,makka,
132,21.424308384579586,39.826298362394766,makka,
133,21.424288237524372,39.82631294666324,makka,
134,21.424294704547762,39.82635107038216,makka,
135,21.424296161736596,39.82639584036973,makka,
136,21.424263581904174,39.826423841134314,makka,
137,21.42426342419823,39.826490913941846,makka,
138,21.424250181965895,39.82653829984174,makka,
139,21.424248152918878,39.82664856413885,makka,
140,21.425825535408602,39.82622262303439,makka,
141,21.42534283214656,39.827497714239456,makka,
142,21.42414029321147,39.82842481942223,makka,
143,21.42244116854589,39.828705842624395,makka,
144,21.420783639204632,39.82839405667959,makka,
145,21.419576553433505,39.82733216061911,makka,
146,21.419175477878145,39.826114466656875,makka,
147,21.419699922150066,39.824799304853364,makka,
148,21.420996804442016,39.82393420342798,makka,
149,21.422750273593063,39.82367092106659,makka,
150,21.424118865523578,39.82614562582495,makka,
151,21.424073372641868,39.82657068661344,makka,
152,21.42390560112384,39.8269212326136,makka,
153,21.423524218847653,39.827149189247464,makka,
154,21.423139023415242,39.82736965134451,makka,
155,21.422709690169178,39.82743480400038,makka,
156,21.422232620908446,39.82748163802927,makka,
157,21.42182732587925,39.82733279170451,makka,
158,21.42144051794466,39.8271581313843,makka,
159,21.421078029410285,39.826810180098974,makka,
160,21.425694725293663,39.82624107492391,makka,
161,21.425431815031015,39.82718632964557,makka,
162,21.42470290848724,39.828010716619076,makka,
163,21.423517715038585,39.82852012762165,makka,
164,21.422285904691893,39.828707067435936,makka,
165,21.420972287655967,39.82835137120073,makka,
166,21.419959455666067,39.82773228132348,makka,
167,21.419354795237844,39.82680116323463,makka,
168,21.419333059465842,39.8257954801081,makka,
169,21.419814516491453,39.82491399013831,makka,
170,21.425744982311446,39.82620609925326,makka,
171,21.42572186952223,39.82636891213856,makka,
172,21.425661219288905,39.82652748158725,makka,
173,21.425631726120308,39.82670540354708,makka,
174,21.42555272044184,39.82680251296826,makka,
175,21.425571983894677,39.82699128113852,makka,
176,21.42543855043733,39.827079883622986,makka,
177,21.425414053275663,39.827239606451045,makka,
178,21.425302018982173,39.82743315570437,makka,
179,21.425156895071375,39.8275453143612,makka,
180,21.424983047538547,39.826238128536296,makka,
181,21.42454737183001,39.82731028795713,makka,
182,21.423324707790023,39.82805319338866,makka,
183,21.42179423377066,39.82804147743114,makka,
184,21.420456934850545,39.82736873340252,makka,
185,21.419975548384947,39.82625895776811,makka,
186,21.420397288267107,39.82509663064171,makka,
187,21.421637293607528,39.82436691276601,makka,
188,21.42321727897039,39.824363463700024,makka,
189,21.4245402983611,39.82500814686123,makka,
190,21.424427075244356,39.82619490281673,makka,
191,21.42442424142589,39.82639639092379,makka,
192,21.424334640529175,39.82653453507372,makka,
193,21.424341729975136,39.82676286639813,makka,
194,21.424231063764314,39.82689327527456,makka,
195,21.42410328906239,39.82703267327877,makka,
196,21.423968630244048,39.82717358163933,makka,
197,21.423820192391137,39.827353790950895,makka,
198,21.423683052050023,39.827443989410106,makka,
199,21.42340567949115,39.82746312865714,makka,
200,21.42386500668237,39.82624274291827,makka,
201,21.423866464533965,39.826422664484184,makka,
202,21.423790150484198,39.82654667375787,makka,
203,21.42361972357624,39.82671303869673,makka,
204,21.423579558505597,39.82685565954993,makka,
205,21.423399802960024,39.82696243494602,makka,
206,21.42320917944682,39.827132259073,makka,
207,21.423006461786567,39.82715200678312,makka,
208,21.422799797982698,39.82719167177977,makka,
209,21.422606897206695,39.82724296134993,makka,
210,21.425354100908823,39.82622900185416,makka,
211,21.425271584100926,39.82658176536822,makka,
212,21.425189792920527,39.826911966264355,makka,
213,21.42489948660532,39.827319615027456,makka,
214,21.424682687700976,39.8276302320064,makka,
215,21.424350449787028,39.82791770140396,makka,
216,21.423875516704143,39.828121835988334,makka,
217,21.42347846504899,39.82829229581919,makka,
218,21.422959739193644,39.828358405059426,makka,
219,21.422416891455217,39.828384035293176,makka,
220,21.42562390667864,39.82620402434729,makka,
221,21.425038179726137,39.82767029215904,makka,
222,21.423431322653084,39.82853729514849,makka,
223,21.421413510313954,39.828514800684744,makka,
224,21.419901440230657,39.827553160268,makka,
225,21.41934536049591,39.82605065644908,makka,
226,21.42006292172626,39.824705847524804,makka,
227,21.421786641095032,39.82389812264594,makka,
228,21.423770221431667,39.82400899303408,makka,
229,21.425203770726,39.82500280268285,makka,
230,21.424052550141017,39.826178013998046,makka,
231,21.42395393634229,39.82669691796916,makka,
232,21.42351092921437,39.827123381744585,makka,
233,21.422915681412782,39.827428985163564,makka,
234,21.422177788935112,39.82740065126918,makka,
235,21.421517166512455,39.827187797127564,makka,
236,21.42107412590904,39.8267967328064,makka,
237,21.420955107467254,39.82628122304881,makka,
238,21.4210482563561,39.82573283193054,makka,
239,21.42145450922959,39.8253226838769,makka,
240,21.425041517012634,39.826189024308384,makka,
241,21.42453913848603,39.82746403490787,makka,
242,21.423016184267915,39.82809479328059,makka,
243,21.42121008803072,39.82793327921841,makka,
244,21.420162972670266,39.82695438242895,makka,
245,21.420062493874305,39.825575062145184,makka,
246,21.421124167634346,39.82452730146631,makka,
247,21.422848528023895,39.824263874245254,makka,
248,21.42432804559508,39.824871984640815,makka,
249,21.42502381507755,39.826078110994914,makka,
250,21.42410064078764,39.8262644613673,makka,
251,21.42405558749027,39.82662458709981,makka,
252,21.423762070673757,39.82696440911645,makka,
253,21.423459782853513,39.827263117679344,makka,
254,21.423002481481774,39.82738464856519,makka,
255,21.422531721143788,39.82740945736403,makka,
256,21.42192730524724,39.82743254573897,makka,
257,21.42152778841612,39.82722089895785,makka,
258,21.421223288472042,39.82692099477687,makka,
259,21.420913579682853,39.82658906531951,makka,
260,21.424941412627255,39.826233510330106,makka,
261,21.424462513492237,39.82723827000809,makka,
262,21.423260120800006,39.82791023967832,makka,
263,21.421798910348496,39.82798830643078,makka,
264,21.420596892785703,39.82736780603494,makka,
265,21.420130277773154,39.82628249674603,makka,
